114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.73.62 - - [25/Apr/2018:12:46:07 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
114.125.73.62 - - [25/Apr/2018:12:46:08 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
112.215.152.53 - - [25/Apr/2018:13:02:47 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (Linux; Android 6.0; Coolpad E502 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.152.53 - - [25/Apr/2018:13:02:49 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; Coolpad E502 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.152.53 - - [25/Apr/2018:13:02:49 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; Coolpad E502 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.152.53 - - [25/Apr/2018:13:02:49 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; Coolpad E502 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.152.53 - - [25/Apr/2018:13:02:49 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 56672 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; Coolpad E502 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.152.53 - - [25/Apr/2018:13:02:49 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 40672 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; Coolpad E502 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
23.231.24.30 - - [25/Apr/2018:17:55:58 +0700] "GET /.well-known/pki-validation/6E505F98815FBAF1D5A58687A79C5096.txt HTTP/1.1" 404 511 "-" "COMODO DCV"
114.125.100.193 - - [26/Apr/2018:06:35:22 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G570Y Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.107 Mobile Safari/537.36"
114.125.100.193 - - [26/Apr/2018:06:35:24 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G570Y Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.107 Mobile Safari/537.36"
64.233.172.129 - - [26/Apr/2018:07:24:30 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
64.233.172.159 - - [26/Apr/2018:07:24:31 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
64.233.172.131 - - [26/Apr/2018:07:24:31 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
36.85.10.72 - - [26/Apr/2018:08:58:15 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5 Plus Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
36.85.10.72 - - [26/Apr/2018:08:58:19 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5 Plus Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
23.231.24.30 - - [26/Apr/2018:17:59:01 +0700] "GET /.well-known/pki-validation/1D07DE9D2303746F535B5A5DF00E261E.txt HTTP/1.1" 404 511 "-" "COMODO DCV"
128.199.99.114 - - [27/Apr/2018:05:12:40 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:41 +0700] "GET /css/form.css HTTP/1.1" 200 1234 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:41 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:41 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:41 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:42 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:41 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:42 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
128.199.99.114 - - [27/Apr/2018:05:12:43 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
64.233.172.159 - - [27/Apr/2018:05:13:46 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
64.233.172.129 - - [27/Apr/2018:05:13:47 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
23.231.24.30 - - [27/Apr/2018:17:57:51 +0700] "GET /.well-known/pki-validation/65A1132B45A7ACF0BB35E823B5CB71E5.txt HTTP/1.1" 404 511 "-" "COMODO DCV"
23.231.24.30 - - [28/Apr/2018:17:49:59 +0700] "GET /.well-known/pki-validation/10981064883002B37272F851B2423938.txt HTTP/1.1" 404 511 "-" "COMODO DCV"
114.7.12.51 - - [29/Apr/2018:09:28:15 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1887 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:16 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:16 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:16 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:16 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4165 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:16 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:17 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84663 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:17 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:18 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:18 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:18 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:34 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 443 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:35 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3193 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 857 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 784 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14764 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 200 996 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:36 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 200 526 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:45 +0700] "GET /index.php?r=peserta/update&id=2 HTTP/1.1" 200 5258 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/7db98611/fileuploader.css HTTP/1.1" 200 851 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/f5f9305d/jui/css/base/jquery-ui.css HTTP/1.1" 200 7706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/7db98611/fileuploader.js HTTP/1.1" 200 9618 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /js/dobPicker.id.min.js HTTP/1.1" 200 1006 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /images/loading.gif HTTP/1.1" 200 1131 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /js/jquery.min.js HTTP/1.1" 200 33655 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/f5f9305d/jui/js/jquery-ui.min.js HTTP/1.1" 200 64848 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_flat_75_ffffff_40x100.png HTTP/1.1" 200 490 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_222222_256x240.png HTTP/1.1" 200 7207 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_glass_75_e6e6e6_1x400.png HTTP/1.1" 200 545 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:09:28:46 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_highlight-soft_75_cccccc_1x100.png HTTP/1.1" 200 563 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:11 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:12 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2028 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:13 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:13 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:13 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:13 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:13 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:13 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:15 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:15 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:25 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1829 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:26 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4165 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:26 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84662 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:35 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 443 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:36 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3193 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 857 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 783 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14763 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4707 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
