114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 857 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 554 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 554 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 555 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 784 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /ckeditor/ckeditor.js? HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:54 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
